2021-12-08	12:00:20	9086	10	3	298	288	495	504	298	539	144	177	175	95	170	1276	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:25	9086	10	3	298	288	494	505	298	539	144	177	175	96	171	1273	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:30	9086	10	2	298	288	495	504	298	538	144	177	176	96	171	1272	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:35	9086	10	3	298	288	495	504	299	538	144	177	176	96	170	1269	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:40	9086	10	3	298	288	495	504	298	538	144	176	175	97	170	1263	1351	0	183	297	-7818	-20	5	6	30
2021-12-08	12:00:45	9086	10	2	298	288	495	504	299	538	144	176	175	96	170	1256	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:00:50	9086	10	3	298	287	495	504	299	537	144	177	175	97	170	1252	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:00:55	9086	10	3	298	287	495	504	299	537	144	177	175	97	171	1249	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:00	9086	10	3	298	287	494	504	299	537	144	177	175	98	171	1246	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:05	9086	10	2	298	288	495	504	299	537	144	177	175	98	170	1244	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:10	9086	10	3	298	287	495	504	299	536	144	177	175	98	170	1247	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:15	9086	10	3	298	287	495	504	299	536	145	177	175	98	170	1248	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:20	9086	10	3	298	287	494	504	300	536	145	177	175	98	170	1251	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:25	9086	10	3	299	287	495	504	300	536	145	177	175	98	170	1254	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:30	9086	10	3	298	287	494	504	300	536	145	177	175	98	170	1257	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:35	9086	10	2	299	287	495	504	300	535	145	176	175	98	170	1263	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:40	9086	10	2	298	287	495	504	300	535	145	177	175	98	170	1269	1351	0	183	297	-7863	-20	5	6	30
2021-12-08	12:01:45	9086	10	3	299	287	495	504	300	535	145	177	175	98	171	1273	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:01:50	9086	10	2	298	287	495	504	300	535	145	177	175	99	170	1276	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:01:55	9086	10	2	299	287	494	504	300	534	145	176	175	98	170	1274	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:00	9086	10	2	299	287	494	504	300	534	145	177	175	99	170	1270	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:05	9086	10	3	298	287	494	504	300	534	145	177	175	99	170	1265	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:10	9086	10	3	298	286	495	504	300	534	145	177	175	99	170	1262	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:15	9086	10	3	299	287	495	504	301	534	146	177	175	99	170	1259	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:20	9086	10	3	298	287	494	504	301	533	146	177	175	98	170	1258	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:25	9086	10	2	299	286	494	504	301	533	146	177	175	99	170	1255	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:30	9086	10	2	298	287	494	504	301	533	146	177	175	99	170	1254	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:35	9086	10	2	299	286	494	504	301	533	146	177	175	99	170	1253	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:40	9086	10	3	299	286	494	504	301	532	146	177	175	99	170	1253	1351	0	183	297	-7909	-20	5	6	30
2021-12-08	12:02:45	9086	10	3	299	286	494	504	301	532	146	177	175	99	170	1253	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:02:50	9086	10	3	299	286	494	504	301	532	146	177	175	99	170	1256	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:02:55	9086	10	2	298	286	494	504	301	532	146	177	175	99	171	1260	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:00	9086	10	3	299	286	494	504	301	531	146	177	175	99	171	1264	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:05	9086	10	3	299	286	494	504	302	531	146	177	175	100	170	1266	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:10	9086	10	2	299	286	494	504	302	531	146	177	175	99	170	1269	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:15	9086	10	3	299	286	494	504	302	531	146	177	175	99	170	1272	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:20	9086	10	3	299	286	494	504	302	531	147	177	175	100	170	1276	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:25	9086	10	3	298	286	494	504	302	530	147	177	175	100	170	1277	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:30	9086	10	3	299	286	494	504	302	530	147	177	174	100	170	1277	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:35	9086	10	3	299	286	495	504	302	530	147	177	175	100	170	1277	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:40	9086	10	3	299	286	494	504	302	530	147	177	175	100	170	1277	1351	0	183	297	-7956	-20	5	6	30
2021-12-08	12:03:45	9086	10	3	299	286	494	504	302	529	147	177	174	100	170	1276	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:03:50	9086	10	3	299	286	494	504	302	529	147	177	175	100	170	1274	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:03:55	9086	10	3	299	286	494	504	302	529	147	177	175	100	170	1271	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:00	9086	10	3	299	285	494	504	303	529	147	177	175	100	170	1269	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:05	9086	10	3	299	286	494	504	303	528	147	177	174	100	170	1267	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:10	9086	10	3	299	286	495	504	302	527	147	177	175	100	170	1268	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:15	9086	10	3	299	285	494	504	303	527	147	177	175	100	170	1267	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:20	9086	10	3	299	285	494	504	302	527	147	177	174	101	170	1264	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:25	9086	10	3	299	285	494	504	303	527	148	177	175	100	170	1259	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:30	9086	10	3	299	285	494	504	303	526	148	177	175	101	170	1253	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:35	9086	10	3	299	285	494	504	303	526	148	177	175	102	170	1249	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:40	9086	10	3	299	285	494	504	303	526	148	177	175	101	170	1246	1351	0	183	297	-8004	-20	5	6	30
2021-12-08	12:04:45	9086	10	3	299	285	494	504	303	526	148	176	175	102	170	1247	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:04:50	9086	10	3	299	285	494	504	303	526	148	177	175	101	170	1250	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:04:55	9086	10	3	299	285	494	504	303	525	148	177	175	102	170	1249	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:00	9086	10	3	299	285	494	504	303	525	148	177	175	102	170	1248	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:05	9086	10	3	299	285	494	504	303	525	148	177	174	102	170	1246	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:10	9086	10	3	299	285	494	504	304	525	149	177	174	102	170	1246	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:15	9086	10	3	299	285	494	504	304	525	149	176	175	102	170	1248	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:20	9086	10	3	299	285	494	504	304	524	149	177	174	102	170	1248	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:25	9086	10	3	299	285	494	504	304	524	149	177	175	102	170	1249	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:30	9086	10	3	299	285	494	504	304	524	149	176	174	102	170	1251	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:35	9086	10	2	299	285	494	504	304	524	149	177	175	102	170	1252	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:40	9086	10	3	299	285	494	504	304	523	149	177	175	103	170	1252	1351	0	183	297	-8053	-20	5	6	30
2021-12-08	12:05:45	9086	10	3	299	285	494	504	304	523	149	176	174	102	170	1253	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:05:50	9086	10	3	299	285	494	504	304	523	149	177	175	102	170	1252	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:05:55	9086	10	3	299	285	494	504	304	523	149	177	175	102	170	1252	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:00	9086	10	3	299	285	494	504	304	522	149	177	175	103	170	1252	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:05	9086	10	3	299	285	494	504	305	522	149	177	174	102	170	1251	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:10	9086	10	3	300	284	494	504	304	522	149	177	175	102	170	1249	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:15	9086	10	3	299	285	494	504	305	522	149	177	175	103	170	1250	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:20	9086	10	3	299	285	494	504	305	522	149	176	174	103	170	1250	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:25	9086	10	3	299	285	494	504	305	522	149	177	174	102	170	1251	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:30	9086	10	3	299	285	494	504	305	521	149	177	174	103	170	1253	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:35	9086	10	3	299	285	494	504	305	521	149	177	175	103	170	1256	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:40	9086	10	3	299	285	494	504	305	521	149	176	174	103	170	1258	1351	0	183	297	-8102	-20	5	6	30
2021-12-08	12:06:45	9086	10	3	299	285	494	504	305	521	150	177	175	102	170	1259	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:06:50	9086	10	3	299	285	494	504	304	520	150	176	175	103	170	1260	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:06:55	9086	10	3	299	285	494	505	305	520	150	176	175	103	170	1261	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:00	9086	10	3	299	284	494	504	305	520	150	177	174	103	170	1260	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:05	9086	10	3	300	285	494	504	305	520	150	177	174	103	170	1261	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:10	9086	10	3	299	285	494	504	305	519	150	176	175	103	170	1259	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:15	9086	10	3	300	284	494	504	305	519	150	177	174	103	170	1258	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:20	9086	10	3	299	284	494	504	305	519	150	176	174	103	170	1255	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:25	9086	10	3	299	284	494	504	306	519	150	176	174	103	170	1252	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:30	9086	10	3	299	284	494	504	306	519	150	176	175	103	171	1249	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:35	9086	10	3	300	284	494	505	306	518	150	176	175	104	170	1246	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:40	9086	10	3	299	284	494	504	306	518	150	177	174	103	170	1242	1351	0	183	297	-8152	-20	5	6	30
2021-12-08	12:07:45	9086	10	3	299	284	494	504	306	518	150	176	175	103	170	1238	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:07:50	9086	10	3	300	284	494	504	306	518	150	177	175	103	170	1237	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:07:55	9086	10	3	299	285	494	504	306	518	150	177	174	103	171	1237	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:00	9086	10	3	299	284	494	504	306	517	150	176	174	103	170	1239	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:05	9086	10	4	299	284	494	504	306	517	150	176	174	104	170	1244	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:10	9086	10	3	300	284	494	504	307	517	150	176	174	104	170	1249	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:15	9086	10	3	300	284	494	504	307	517	150	176	174	103	170	1252	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:20	9086	10	4	300	284	494	504	306	517	150	177	174	103	170	1254	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:25	9086	10	3	300	284	494	504	306	516	150	177	174	104	170	1256	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:30	9086	10	3	300	284	494	504	306	516	150	176	174	103	170	1257	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:35	9086	10	3	300	284	494	504	307	516	150	177	174	103	170	1258	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:40	9086	10	4	300	284	494	504	307	516	150	176	174	103	170	1260	1351	0	183	297	-8202	-20	5	6	30
2021-12-08	12:08:45	9086	10	4	300	284	494	504	307	516	150	176	174	104	170	1262	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:08:50	9086	10	3	300	284	494	504	307	515	150	176	174	104	170	1263	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:08:55	9086	10	3	300	284	494	504	307	515	150	177	174	104	170	1260	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:00	9086	10	3	299	284	494	504	307	515	150	176	174	104	170	1257	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:05	9086	10	3	300	284	494	504	307	515	150	176	175	104	170	1255	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:10	9086	10	3	299	285	494	504	307	515	150	176	175	105	170	1253	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:15	9086	10	3	300	284	494	504	307	514	150	176	174	105	170	1253	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:20	9086	10	4	300	284	494	504	307	514	150	176	174	104	170	1252	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:25	9086	10	3	300	284	494	504	307	514	150	176	174	104	170	1251	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:30	9086	10	4	300	284	494	504	308	514	150	176	174	104	170	1250	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:35	9086	10	4	300	284	494	504	307	513	150	176	174	105	170	1251	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:40	9086	10	4	300	284	494	504	307	513	151	176	174	104	170	1252	1351	0	183	297	-8253	-20	5	6	30
2021-12-08	12:09:45	9086	10	4	300	284	494	504	308	513	151	176	174	104	170	1250	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:09:50	9086	10	3	300	284	494	504	308	513	151	176	174	104	170	1249	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:09:55	9086	10	3	300	284	494	504	307	513	151	176	174	105	170	1250	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:00	9086	10	4	300	284	494	504	308	511	151	176	174	104	170	1253	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:05	9086	10	3	300	284	494	504	308	511	151	176	174	104	170	1257	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:10	9086	10	3	300	284	494	504	308	511	151	176	174	104	170	1259	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:15	9086	10	3	300	284	494	504	308	511	151	176	174	105	170	1262	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:20	9086	10	4	300	284	494	504	308	510	151	176	174	104	170	1266	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:25	9086	10	4	300	284	494	504	308	510	151	176	174	105	170	1270	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:30	9086	10	3	300	284	494	504	308	510	151	176	174	104	170	1270	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:35	9086	10	4	300	284	494	504	308	510	151	176	174	105	170	1267	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:40	9086	10	4	300	284	494	504	308	510	151	176	174	104	170	1267	1351	0	183	297	-8304	-20	5	6	30
2021-12-08	12:10:45	9086	10	3	300	284	494	504	309	509	151	176	174	105	170	1269	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:10:50	9086	10	3	300	284	494	504	309	509	151	176	174	105	170	1271	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:10:55	9086	10	3	300	284	494	504	309	509	151	176	174	106	170	1273	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:00	9086	10	4	300	284	494	504	308	509	151	176	174	106	170	1275	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:05	9086	10	3	300	284	494	504	309	509	151	176	174	105	170	1277	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:10	9086	10	3	300	284	494	504	309	509	151	176	174	106	170	1279	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:15	9086	10	4	300	284	494	504	309	508	151	176	174	106	170	1277	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:20	9086	10	3	300	284	494	504	309	508	151	176	174	106	170	1275	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:25	9086	10	3	300	284	494	504	309	508	151	176	174	106	170	1272	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:30	9086	10	4	300	284	494	504	309	508	151	176	174	105	170	1269	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:35	9086	10	3	300	284	494	504	309	507	151	176	174	106	170	1265	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:40	9086	10	3	300	284	494	504	309	507	151	176	174	106	170	1262	1351	0	183	297	-8357	-20	5	6	30
2021-12-08	12:11:45	9086	10	3	300	284	494	504	309	507	151	176	174	106	170	1259	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:11:50	9086	10	4	300	284	494	504	309	507	151	176	174	106	170	1259	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:11:55	9086	10	4	300	284	494	504	309	507	151	176	174	106	170	1260	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:00	9086	10	4	300	284	494	503	309	506	151	176	174	106	170	1261	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:05	9086	10	3	300	284	493	504	309	506	151	176	174	105	170	1262	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:10	9086	10	3	301	284	494	503	309	506	151	176	174	105	170	1267	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:15	9086	10	3	300	284	494	504	309	506	151	176	174	106	169	1275	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:20	9086	10	3	300	284	494	503	309	506	151	176	174	106	169	1281	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:25	9086	10	3	301	284	494	504	309	505	151	176	174	106	169	1284	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:30	9086	10	3	300	284	494	504	309	505	151	176	174	106	169	1285	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:35	9086	10	4	300	284	494	504	309	505	151	176	174	106	169	1288	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:40	9086	10	4	300	284	494	504	310	505	151	176	174	106	170	1289	1351	0	183	297	-8410	-20	5	6	30
2021-12-08	12:12:45	9086	10	3	301	283	494	504	310	505	151	176	174	106	170	1291	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:12:50	9086	10	4	300	284	494	504	310	504	151	176	174	106	170	1295	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:12:55	9086	10	4	300	284	494	504	310	504	152	176	174	106	170	1298	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:00	9086	10	3	300	284	494	504	310	504	152	176	174	106	170	1301	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:05	9086	10	3	301	284	494	504	310	504	152	176	174	106	170	1302	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:10	9086	10	3	301	284	494	504	310	504	152	176	174	107	170	1301	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:15	9086	10	4	300	284	493	504	310	503	152	176	174	106	170	1300	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:20	9086	10	4	301	284	493	504	310	503	152	176	174	106	170	1296	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:25	9086	10	4	301	284	494	504	310	503	152	176	174	106	170	1294	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:30	9086	10	4	300	284	494	504	310	503	152	176	174	107	170	1293	1351	0	183	297	-8464	-20	5	6	30
